company_name,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中鼎股份,000887.SZ,20211019,15.6,15.96,15.4,15.68,15.68,0,0,210933.11,330854.798
中鼎股份,000887.SZ,20211020,15.75,16.1,15.51,15.99,15.68,0.31,1.977,210829.92,335598.164
中鼎股份,000887.SZ,20211021,15.97,15.99,15.68,15.68,15.99,-0.31,-1.9387,153811.98,243265.769
中鼎股份,000887.SZ,20211022,15.99,16.37,15.63,15.69,15.68,0.01,0.0638,199007.69,317968.966
中鼎股份,000887.SZ,20211025,15.89,16.45,15.55,16.35,15.69,0.66,4.2065,267291.03,430147.421
中鼎股份,000887.SZ,20211026,16.8,16.89,16.11,16.32,16.35,-0.03,-0.1835,274878.81,451229.998
中鼎股份,000887.SZ,20211027,16.15,16.49,16.12,16.25,16.32,-0.07,-0.4289,175854.22,286659.543
中鼎股份,000887.SZ,20211028,16.4,16.92,16.16,16.58,16.25,0.33,2.0308,295927.45,491912.433
中鼎股份,000887.SZ,20211029,16.41,17.37,15.9,17.19,16.58,0.61,3.6791,393777.91,656919.064
中鼎股份,000887.SZ,20211101,17.1,17.1,15.93,16.58,17.19,-0.61,-3.5486,600586.14,984168.246
中鼎股份,000887.SZ,20211102,16.45,17.05,16.07,16.48,16.58,-0.1,-0.6031,384608.65,634733.582
中鼎股份,000887.SZ,20211103,16.38,17.3,16.34,17.19,16.48,0.71,4.3083,496804.38,839891.435
中鼎股份,000887.SZ,20211104,17.26,18.35,17.09,17.99,17.19,0.8,4.6539,493148.51,879233.992
中鼎股份,000887.SZ,20211105,17.75,17.88,17.47,17.81,17.99,-0.18,-1.0006,288757.09,510375.574
中鼎股份,000887.SZ,20211108,17.79,18.02,17.6,18,17.81,0.19,1.0668,222271.16,396467.385
中鼎股份,000887.SZ,20211109,18.3,18.35,17.5,18.01,18,0.01,0.0556,289799.24,517654.399
中鼎股份,000887.SZ,20211110,18.2,18.6,17.86,18.17,18.01,0.16,0.8884,307944.8,560366.038
中鼎股份,000887.SZ,20211111,17.91,18.05,17.5,17.69,18.17,-0.48,-2.6417,306535.02,541670.886
中鼎股份,000887.SZ,20211112,17.55,18.41,17.46,18.17,17.69,0.48,2.7134,326778.6,586967.231
中鼎股份,000887.SZ,20211115,18.88,19.96,18.5,18.56,18.17,0.39,2.1464,572423.21,1091597.521
中鼎股份,000887.SZ,20211116,18.72,18.91,17.79,18.04,18.56,-0.52,-2.8017,356875.41,648136.78
中鼎股份,000887.SZ,20211117,18.18,18.48,17.7,18.26,18.04,0.22,1.2195,254091.72,460323.232
中鼎股份,000887.SZ,20211118,17.9,18.09,16.98,17.04,18.26,-1.22,-6.6813,371984.64,645738.78
中鼎股份,000887.SZ,20211119,17.03,18.29,16.8,18.04,17.04,1,5.8685,364509.02,641364.394
中鼎股份,000887.SZ,20211122,18,19.83,17.98,19.56,18.04,1.52,8.4257,458630.62,873162.299
中鼎股份,000887.SZ,20211123,19.35,20.88,19.14,19.97,19.56,0.41,2.0961,477413.24,960700.206
中鼎股份,000887.SZ,20211124,19.96,20.92,19.74,20.17,19.97,0.2,1.0015,538154.66,1095646.407
中鼎股份,000887.SZ,20211125,20.38,20.6,19.7,19.93,20.17,-0.24,-1.1899,287102.3,572677.185
中鼎股份,000887.SZ,20211126,19.85,21.31,19.71,20.97,19.93,1.04,5.2183,389918.39,806072.601
中鼎股份,000887.SZ,20211129,20.7,23.07,20.48,23.07,20.97,2.1,10.0143,498425.79,1124842.023
中鼎股份,000887.SZ,20211130,24.05,25.01,23.23,23.67,23.07,0.6,2.6008,915907.39,2202927.354
中鼎股份,000887.SZ,20211201,24,24.05,22.09,22.52,23.67,-1.15,-4.8585,631722.51,1439456.298
中鼎股份,000887.SZ,20211202,22.53,22.71,21.26,21.98,22.52,-0.54,-2.3979,561345.25,1239095.389
中鼎股份,000887.SZ,20211203,22.36,22.8,21.61,22.37,21.98,0.39,1.7743,562488.21,1247044.592
中鼎股份,000887.SZ,20211206,22.37,22.7,21.7,21.87,22.37,-0.5,-2.2351,393716.73,872357.627
中鼎股份,000887.SZ,20211207,21.83,21.97,20.6,20.87,21.87,-1,-4.5725,524132.59,1100016.218
中鼎股份,000887.SZ,20211208,20.79,21.48,20.63,21.1,20.87,0.23,1.1021,368606.98,776120.503
中鼎股份,000887.SZ,20211209,21.24,21.39,20.4,20.88,21.1,-0.22,-1.0427,335001.01,697151.554
中鼎股份,000887.SZ,20211210,20.9,21.37,20.45,21.11,20.88,0.23,1.1015,278363.44,588008.389
中鼎股份,000887.SZ,20211213,21.81,21.98,20.68,21.5,21.11,0.39,1.8475,360535.11,767929.638
中鼎股份,000887.SZ,20211214,21.4,21.56,21.1,21.34,21.5,-0.16,-0.7442,191764.52,409182.081
中鼎股份,000887.SZ,20211215,21.5,21.75,21.12,21.21,21.34,-0.13,-0.6092,196023.85,418864.356
中鼎股份,000887.SZ,20211216,21,21.3,20.53,20.85,21.21,-0.36,-1.6973,223599.59,466820.136
中鼎股份,000887.SZ,20211217,20.74,20.91,20.11,20.39,20.85,-0.46,-2.2062,268939.32,550019.485
中鼎股份,000887.SZ,20211220,20.41,20.78,19.7,19.9,20.39,-0.49,-2.4031,220008.88,444050.223
中鼎股份,000887.SZ,20211221,19.72,21.59,19.72,20.84,19.9,0.94,4.7236,436786.51,911196.2
中鼎股份,000887.SZ,20211222,20.7,22.05,20.39,21.76,20.84,0.92,4.4146,487163.52,1040241.138
中鼎股份,000887.SZ,20211223,21.76,22.85,21.7,22.63,21.76,0.87,3.9982,428456.9,963967.931
中鼎股份,000887.SZ,20211224,23.29,23.6,21.82,22.45,22.63,-0.18,-0.7954,389326.72,878135.728
中鼎股份,000887.SZ,20211227,21.98,22.34,21,21.43,22.45,-1.02,-4.5434,279650.96,603371.926
中鼎股份,000887.SZ,20211228,21.8,22.86,21.7,22.39,21.43,0.96,4.4797,321556.67,719072.839
中鼎股份,000887.SZ,20211229,22.4,22.75,21.85,22.48,22.39,0.09,0.402,197935.56,440951.964
中鼎股份,000887.SZ,20211230,22.21,22.57,22,22.22,22.48,-0.26,-1.1566,170299.79,380203.629
中鼎股份,000887.SZ,20211231,22.22,22.35,21.7,21.81,22.22,-0.41,-1.8452,176889.6,387536.778
中鼎股份,000887.SZ,20220104,21.97,22.05,20.3,20.48,21.81,-1.33,-6.0981,311972.11,650347.815
中鼎股份,000887.SZ,20220105,20.49,20.67,19.8,19.97,20.48,-0.51,-2.4902,273388.74,549352.869
中鼎股份,000887.SZ,20220106,19.97,20.99,19.51,20.7,19.97,0.73,3.6555,262337.58,533655.068
中鼎股份,000887.SZ,20220107,20.7,21.36,20.22,20.78,20.7,0.08,0.3865,246074.16,512114.396
中鼎股份,000887.SZ,20220110,20.7,22.05,20.03,21.66,20.78,0.88,4.2348,293277.5,625418.206
中鼎股份,000887.SZ,20220111,21.57,21.82,20.8,20.9,21.66,-0.76,-3.5088,219363.82,466529.906
中鼎股份,000887.SZ,20220112,21.05,22.51,20.56,22.25,20.9,1.35,6.4593,293811.52,638588.379
中鼎股份,000887.SZ,20220113,22.53,23.24,21.72,22.42,22.25,0.17,0.764,330351.67,745961.688
中鼎股份,000887.SZ,20220114,22.31,24.66,22.12,24.4,22.42,1.98,8.8314,477992.09,1151613.486
中鼎股份,000887.SZ,20220117,24.06,26.29,23.87,25.63,24.4,1.23,5.041,478951.93,1210726.243
中鼎股份,000887.SZ,20220118,25.6,26.06,25,25.68,25.63,0.05,0.1951,309431.86,788209.832
中鼎股份,000887.SZ,20220119,25.77,25.78,24.29,24.82,25.68,-0.86,-3.3489,319316.06,793213.876
中鼎股份,000887.SZ,20220120,24.16,24.4,22.63,22.88,24.82,-1.94,-7.8163,444448.57,1036238.734
中鼎股份,000887.SZ,20220121,22.88,23.42,22.43,22.67,22.88,-0.21,-0.9178,271371.35,618053.9
中鼎股份,000887.SZ,20220124,22.05,23.69,21.81,23.24,22.67,0.57,2.5143,311260.86,717979.736
中鼎股份,000887.SZ,20220125,23,23.43,22.46,22.85,23.24,-0.39,-1.6781,311931.56,713196.709
中鼎股份,000887.SZ,20220126,22.77,23.12,22.21,22.51,22.85,-0.34,-1.488,257886.73,583056.392
中鼎股份,000887.SZ,20220127,22.46,22.67,20.83,21.01,22.51,-1.5,-6.6637,362823.71,779660.751
中鼎股份,000887.SZ,20220128,21.37,21.48,19.75,19.85,21.01,-1.16,-5.5212,326163.41,662723.431
中鼎股份,000887.SZ,20220207,20.45,20.71,18.96,19.1,19.85,-0.75,-3.7783,317386.56,624305.634
中鼎股份,000887.SZ,20220208,19.43,19.44,17.31,18.03,19.1,-1.07,-5.6021,608498.48,1089025.242
中鼎股份,000887.SZ,20220209,18.12,19.32,17.6,19.22,18.03,1.19,6.6001,510559.26,948611.856
中鼎股份,000887.SZ,20220210,19.2,19.7,19.02,19.26,19.22,0.04,0.2081,286049.63,552595.682
中鼎股份,000887.SZ,20220211,19.15,19.36,18.17,18.28,19.26,-0.98,-5.0883,308724.57,574819.812
中鼎股份,000887.SZ,20220214,18,18.7,17.86,18,18.28,-0.28,-1.5317,294064.09,535107.364
中鼎股份,000887.SZ,20220215,18.46,19.5,18,19.4,18,1.4,7.7778,513029.88,971482.785
中鼎股份,000887.SZ,20220216,19.55,19.9,19.1,19.58,19.4,0.18,0.9278,364460.22,714093.395
中鼎股份,000887.SZ,20220217,19.7,20.07,19.04,19.69,19.58,0.11,0.5618,350327.02,685693.15
中鼎股份,000887.SZ,20220218,19.2,19.72,19.15,19.26,19.69,-0.43,-2.1838,245417.62,474172.86
中鼎股份,000887.SZ,20220221,19.22,19.43,18.7,19.12,19.26,-0.14,-0.7269,237450.21,451871.32
中鼎股份,000887.SZ,20220222,19.03,19.08,18.43,18.96,19.12,-0.16,-0.8368,297148.8,557815.907
中鼎股份,000887.SZ,20220223,18.95,20.23,18.88,20.02,18.96,1.06,5.5907,506635.69,1004220.378
中鼎股份,000887.SZ,20220224,19.9,20.53,19.18,19.65,20.02,-0.37,-1.8482,411813.12,819342.755
中鼎股份,000887.SZ,20220225,20.48,21.04,20,20.14,19.65,0.49,2.4936,329671.39,672325.326
中鼎股份,000887.SZ,20220228,20.38,20.53,19.6,20.41,20.14,0.27,1.3406,270841.08,545699.619
中鼎股份,000887.SZ,20220301,20.66,21.16,20.08,20.22,20.41,-0.19,-0.9309,223258.78,456490.866
中鼎股份,000887.SZ,20220302,19.91,20.09,19.53,19.59,20.22,-0.63,-3.1157,220649.46,435973.61
中鼎股份,000887.SZ,20220303,19.63,19.74,17.63,17.63,19.59,-1.96,-10.0051,723119.99,1311098.657
中鼎股份,000887.SZ,20220304,17.18,17.18,15.89,16.09,17.63,-1.54,-8.7351,898022.5,1464464.27
中鼎股份,000887.SZ,20220307,15.78,15.93,15.25,15.44,16.09,-0.65,-4.0398,414575.43,646252.829
中鼎股份,000887.SZ,20220308,15.6,15.88,15.28,15.43,15.44,-0.01,-0.0648,362416.61,566563.117
中鼎股份,000887.SZ,20220309,15.65,16.16,15.24,15.99,15.43,0.56,3.6293,428384.74,677442.645
中鼎股份,000887.SZ,20220310,16.61,16.95,16.24,16.36,15.99,0.37,2.3139,408955.29,678175.378
中鼎股份,000887.SZ,20220311,15.95,16.36,15.77,16.3,16.36,-0.06,-0.3667,255870.95,411985.086
中鼎股份,000887.SZ,20220314,15.98,15.98,15.6,15.65,16.3,-0.65,-3.9877,255254.43,402303.533
中鼎股份,000887.SZ,20220315,15.51,15.91,14.99,15,15.65,-0.65,-4.1534,307712.28,476182.047
中鼎股份,000887.SZ,20220316,15.4,16.06,14.72,15.98,15,0.98,6.5333,311782.21,481271.598
中鼎股份,000887.SZ,20220317,16.4,17.08,15.94,16.6,15.98,0.62,3.8798,428052.65,709227.55
中鼎股份,000887.SZ,20220318,16.46,16.68,16.03,16.23,16.6,-0.37,-2.2289,272625.05,441936.505
中鼎股份,000887.SZ,20220321,16.32,16.5,15.85,16.19,16.23,-0.04,-0.2465,243592.8,392839.319
中鼎股份,000887.SZ,20220322,16.02,16.1,15.7,15.85,16.19,-0.34,-2.1001,267193.42,424212.84
中鼎股份,000887.SZ,20220323,16,16.42,15.7,15.95,15.85,0.1,0.6309,224523.15,360211.027
中鼎股份,000887.SZ,20220324,15.8,15.86,15.35,15.59,15.95,-0.36,-2.2571,252611.39,392200.254
中鼎股份,000887.SZ,20220325,15.55,15.68,15.07,15.1,15.59,-0.49,-3.143,203595.43,311756.381
中鼎股份,000887.SZ,20220328,15,15.17,14.62,14.76,15.1,-0.34,-2.2517,236141.8,350211.934
中鼎股份,000887.SZ,20220329,14.76,15.08,14.31,14.46,14.76,-0.3,-2.0325,206872.97,303478.763
中鼎股份,000887.SZ,20220330,14.59,15.86,14.58,15.68,14.46,1.22,8.4371,372064.22,570761.63
中鼎股份,000887.SZ,20220331,15.58,15.59,14.88,15.01,15.68,-0.67,-4.273,216961.94,328403.432
中鼎股份,000887.SZ,20220401,14.78,15.24,14.72,14.89,15.01,-0.12,-0.7995,200192.14,299453.986
中鼎股份,000887.SZ,20220406,14.86,14.89,14.22,14.38,14.89,-0.51,-3.4251,244414.9,352464.753
中鼎股份,000887.SZ,20220407,14.37,14.66,14.08,14.09,14.38,-0.29,-2.0167,182006.73,259746.833
中鼎股份,000887.SZ,20220408,14.04,14.2,13.48,13.76,14.09,-0.33,-2.3421,285451.5,392675.95
中鼎股份,000887.SZ,20220411,13.51,13.6,12.68,12.83,13.76,-0.93,-6.7587,344986.05,447143.424
中鼎股份,000887.SZ,20220412,12.84,13.29,12.61,13.23,12.83,0.4,3.1177,257988.74,335469.072
中鼎股份,000887.SZ,20220413,13.06,13.13,12.71,12.79,13.23,-0.44,-3.3258,163326.76,210432.292
中鼎股份,000887.SZ,20220414,13,13.33,12.93,13.03,12.79,0.24,1.8765,184736.18,242321.651
中鼎股份,000887.SZ,20220415,13.09,14.26,12.45,13.88,13.03,0.85,6.5234,449418.51,601481.036
中鼎股份,000887.SZ,20220418,13.7,14.25,13.41,14.07,13.88,0.19,1.3689,389534.11,542350.111
中鼎股份,000887.SZ,20220419,14,14.2,13.49,13.65,14.07,-0.42,-2.9851,334482.35,462010.193
中鼎股份,000887.SZ,20220420,13.58,14.01,13.3,13.42,13.65,-0.23,-1.685,229654.02,312427.583
中鼎股份,000887.SZ,20220421,13.32,13.55,12.76,12.89,13.42,-0.53,-3.9493,205227.16,269439.714
中鼎股份,000887.SZ,20220422,12.83,12.87,12.37,12.39,12.89,-0.5,-3.879,175418.63,220342.857
中鼎股份,000887.SZ,20220425,12.07,12.14,11.15,11.16,12.39,-1.23,-9.9274,367371.88,424244.916
中鼎股份,000887.SZ,20220426,11.19,11.3,10.57,10.69,11.16,-0.47,-4.2115,295733.09,323378.068
中鼎股份,000887.SZ,20220427,10.42,11.51,10.4,11.42,10.69,0.73,6.8288,288332.01,315797.868
中鼎股份,000887.SZ,20220428,11.31,11.54,10.96,11.11,11.42,-0.31,-2.7145,194135,217787.688
中鼎股份,000887.SZ,20220429,11.2,12,11.14,11.88,11.11,0.77,6.9307,231755.75,268802.803
中鼎股份,000887.SZ,20220505,12.2,12.56,11.82,12.45,11.88,0.57,4.798,321956.08,395855.745
中鼎股份,000887.SZ,20220506,12.4,12.88,12.12,12.33,12.45,-0.12,-0.9639,364864.76,454017.544
中鼎股份,000887.SZ,20220509,12.15,12.23,11.84,11.96,12.33,-0.37,-3.0008,231844.53,278378.645
中鼎股份,000887.SZ,20220510,11.7,12.74,11.59,12.61,11.96,0.65,5.4348,333190.26,412079.103
中鼎股份,000887.SZ,20220511,12.71,13.87,12.65,13.26,12.61,0.65,5.1546,503426.16,677538.608
中鼎股份,000887.SZ,20220512,13.26,13.46,13.06,13.26,13.26,0,0,246535.18,326614.326
中鼎股份,000887.SZ,20220513,13.53,14.05,13.25,14.05,13.26,0.79,5.9578,380499.85,522385.428
中鼎股份,000887.SZ,20220516,14.09,14.2,13.56,13.6,14.05,-0.45,-3.2028,315657.42,435735.77
中鼎股份,000887.SZ,20220517,13.52,14.06,13.51,13.86,13.6,0.26,1.9118,266641.6,369622.618
中鼎股份,000887.SZ,20220518,13.9,14.34,13.77,13.98,13.86,0.12,0.8658,311148.92,437506.582
中鼎股份,000887.SZ,20220519,13.78,14.12,13.7,14.11,13.98,0.13,0.9299,226856.3,315379.682
中鼎股份,000887.SZ,20220520,14.19,14.4,13.92,14.2,14.11,0.09,0.6378,194974.76,276245.264
中鼎股份,000887.SZ,20220523,14.38,14.96,14.21,14.73,14.2,0.53,3.7324,327267.08,477255.881
中鼎股份,000887.SZ,20220524,15.09,15.6,13.99,14.03,14.73,-0.7,-4.7522,494416.53,738021.129
中鼎股份,000887.SZ,20220525,14.2,14.51,13.58,14.37,14.03,0.34,2.4234,303343.23,425828.65
中鼎股份,000887.SZ,20220526,14.18,14.3,13.71,14.16,14.37,-0.21,-1.4614,206651.16,290346.209
中鼎股份,000887.SZ,20220527,14.15,14.6,13.89,14.2,14.16,0.04,0.2825,178742.75,255097.702
中鼎股份,000887.SZ,20220530,14.34,14.86,14.12,14.79,14.2,0.59,4.1549,254271.83,370234.831
中鼎股份,000887.SZ,20220531,14.78,14.9,14.42,14.68,14.79,-0.11,-0.7437,216941.76,318866.212
中鼎股份,000887.SZ,20220601,14.76,15.37,14.7,14.88,14.68,0.2,1.3624,264819.35,397869.827
中鼎股份,000887.SZ,20220602,14.81,16.08,14.75,15.9,14.88,1.02,6.8548,426168.2,665155.632
中鼎股份,000887.SZ,20220606,16.26,16.87,15.9,16.6,15.9,0.7,4.4025,484291.94,797201.262
中鼎股份,000887.SZ,20220607,16.43,16.8,15.89,16.03,16.6,-0.57,-3.4337,353230.82,575529.994
中鼎股份,000887.SZ,20220608,16.09,16.8,15.7,16.69,16.03,0.66,4.1173,398453.45,647997.683
中鼎股份,000887.SZ,20220609,16.6,16.6,15.5,15.54,16.69,-1.15,-6.8904,355211.2,563076.381
中鼎股份,000887.SZ,20220610,15.82,17.09,15.71,17.09,15.54,1.55,9.9743,425931.71,707117.117
中鼎股份,000887.SZ,20220613,17.33,17.98,17.08,17.72,17.09,0.63,3.6864,670807.36,1181768.079
中鼎股份,000887.SZ,20220614,17.45,19.08,17.15,18.85,17.72,1.13,6.377,600688.86,1082336.1
中鼎股份,000887.SZ,20220615,19.05,19.4,18.11,18.43,18.85,-0.42,-2.2281,583584.25,1096688.835
中鼎股份,000887.SZ,20220616,18.41,18.81,18.15,18.48,18.43,0.05,0.2713,286020.5,527711.851
中鼎股份,000887.SZ,20220617,18.01,19.5,17.73,19.2,18.28,0.92,5.0328,386258.91,722836.446
中鼎股份,000887.SZ,20220620,19,19.57,18.56,18.78,19.2,-0.42,-2.1875,375063.11,711535.273
中鼎股份,000887.SZ,20220621,18.65,18.76,18,18.2,18.78,-0.58,-3.0884,349258.25,637280.987
中鼎股份,000887.SZ,20220622,18.6,19.15,18.04,18.09,18.2,-0.11,-0.6044,424249.53,790379.392
中鼎股份,000887.SZ,20220623,18.21,19.9,18.21,19.9,18.09,1.81,10.0055,660381.12,1267533.556
中鼎股份,000887.SZ,20220624,19.9,20.69,19.63,20.2,19.9,0.3,1.5075,474761.92,956681.317
中鼎股份,000887.SZ,20220627,20.35,20.5,19.78,19.86,20.2,-0.34,-1.6832,383368.91,765023.701
中鼎股份,000887.SZ,20220628,19.66,20.33,19.02,20.02,19.86,0.16,0.8056,510191.32,1000265.549
中鼎股份,000887.SZ,20220629,19.59,19.83,18.11,18.15,20.02,-1.87,-9.3407,543509.51,1019872.466
中鼎股份,000887.SZ,20220630,18.26,18.72,17.88,18.24,18.15,0.09,0.4959,379010.31,694408.4
中鼎股份,000887.SZ,20220701,18.1,18.75,17.26,18.48,18.24,0.24,1.3158,450951.13,808523.672
